https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1769434320000,2026-01-26 13:32:00,BTCUSDT,87950.0,88016.08,87946.35,88016.08,36.70368,3228859.7011038,3804
1769434260000,2026-01-26 13:31:00,BTCUSDT,87869.87,87950.0,87869.86,87949.99,10.0767,885719.8855268,2892
1769434200000,2026-01-26 13:30:00,BTCUSDT,87893.01,87903.07,87869.86,87869.87,6.26429,550584.2818002,1540
1769434140000,2026-01-26 13:29:00,BTCUSDT,87904.25,87907.52,87889.31,87893.02,11.16789,981710.3456911,1324
1769434080000,2026-01-26 13:28:00,BTCUSDT,87923.12,87925.75,87904.0,87904.25,4.64982,408803.2133902,1732
1769434020000,2026-01-26 13:27:00,BTCUSDT,87928.46,87931.04,87910.47,87923.12,21.70366,1908245.3051081,1946
1769433960000,2026-01-26 13:26:00,BTCUSDT,87928.47,87928.47,87928.46,87928.46,2.87301,252619.3696605,290
1769433900000,2026-01-26 13:25:00,BTCUSDT,87930.39,87934.95,87919.24,87928.46,3.58637,315352.3134998,1467
1769433840000,2026-01-26 13:24:00,BTCUSDT,87904.49,87930.39,87904.49,87930.39,4.99353,439012.1472883,1908
1769433780000,2026-01-26 13:23:00,BTCUSDT,87904.49,87904.5,87904.49,87904.49,2.93668,258147.3744115,326
1769433720000,2026-01-26 13:22:00,BTCUSDT,87904.49,87904.5,87904.49,87904.5,3.68329,323777.758553,300
1769433660000,2026-01-26 13:21:00,BTCUSDT,87927.15,87927.15,87903.44,87904.49,12.01671,1056429.4617312,2141
1769433600000,2026-01-26 13:20:00,BTCUSDT,87898.14,87937.29,87898.14,87927.14,10.10808,888703.2136706,2129
1769433540000,2026-01-26 13:19:00,BTCUSDT,87934.91,87935.15,87893.06,87898.14,16.25906,1429334.8841381,3339
1769433480000,2026-01-26 13:18:00,BTCUSDT,87896.51,87934.91,87896.51,87934.91,5.26245,462614.6826279,1145
1769433420000,2026-01-26 13:17:00,BTCUSDT,87809.84,87896.51,87809.84,87896.5,11.3068,993282.4220479,2281
1769433360000,2026-01-26 13:16:00,BTCUSDT,87812.53,87812.53,87809.84,87809.85,2.30703,202580.3286805,606
1769433300000,2026-01-26 13:15:00,BTCUSDT,87829.84,87888.64,87807.06,87812.53,30.84487,2709171.8180754,5040
1769433240000,2026-01-26 13:14:00,BTCUSDT,87833.91,87836.61,87792.15,87829.84,3.96622,348297.3416657,3155
1769433180000,2026-01-26 13:13:00,BTCUSDT,87761.53,87851.18,87761.53,87833.92,7.38341,648353.2826631,3786
1769433120000,2026-01-26 13:12:00,BTCUSDT,87729.35,87761.54,87729.35,87761.54,2.70751,237568.7349565,1082
1769433060000,2026-01-26 13:11:00,BTCUSDT,87706.38,87729.36,87706.38,87729.35,5.02342,440675.0425109,1178
1769433000000,2026-01-26 13:10:00,BTCUSDT,87694.52,87714.8,87681.4,87706.39,13.99272,1227239.9304607,2819
1769432940000,2026-01-26 13:09:00,BTCUSDT,87759.39,87759.4,87694.0,87694.53,14.34549,1258712.0830956,3063
1769432880000,2026-01-26 13:08:00,BTCUSDT,87772.3,87778.64,87752.77,87759.39,10.91557,957936.9591796,2025
1769432820000,2026-01-26 13:07:00,BTCUSDT,87763.02,87772.3,87743.23,87772.29,4.82648,423526.2653179,1757
1769432760000,2026-01-26 13:06:00,BTCUSDT,87768.78,87790.16,87749.13,87763.02,4.65387,408464.4595996,2778
1769432700000,2026-01-26 13:05:00,BTCUSDT,87753.15,87768.78,87720.15,87768.77,13.75848,1207139.836119,2772
1769432640000,2026-01-26 13:04:00,BTCUSDT,87785.0,87785.01,87724.01,87753.15,16.3077,1430925.3305808,3815
1769432580000,2026-01-26 13:03:00,BTCUSDT,87828.0,87828.01,87785.0,87785.0,5.258,461675.3304664,2079
1769432520000,2026-01-26 13:02:00,BTCUSDT,87853.83,87865.0,87828.0,87828.0,4.92963,433091.469324,3132
1769432460000,2026-01-26 13:01:00,BTCUSDT,87812.89,87853.84,87812.89,87853.83,2.09721,184208.0058818,1753
1769432400000,2026-01-26 13:00:00,BTCUSDT,87799.44,87820.0,87794.66,87812.9,8.703,764163.0980186,3276
1769432340000,2026-01-26 12:59:00,BTCUSDT,87799.45,87799.45,87799.44,87799.45,1.21152,106370.7794392,160
1769432280000,2026-01-26 12:58:00,BTCUSDT,87799.44,87799.45,87799.44,87799.44,2.20743,193811.1204909,188
1769432220000,2026-01-26 12:57:00,BTCUSDT,87798.95,87799.45,87789.18,87799.45,2.65886,233430.2180106,1165
1769432160000,2026-01-26 12:56:00,BTCUSDT,87819.0,87819.0,87798.95,87798.95,3.48388,305908.7046525,1247
1769432100000,2026-01-26 12:55:00,BTCUSDT,87820.0,87820.0,87819.0,87819.01,2.88426,253295.6052147,645
1769432040000,2026-01-26 12:54:00,BTCUSDT,87819.99,87837.63,87819.99,87820.0,2.82987,248539.1972553,1775
1769431980000,2026-01-26 12:53:00,BTCUSDT,87797.04,87820.0,87797.04,87820.0,3.16178,277617.0761371,785
1769431920000,2026-01-26 12:52:00,BTCUSDT,87777.49,87797.05,87777.49,87797.05,5.82577,511391.2931017,954
1769431860000,2026-01-26 12:51:00,BTCUSDT,87773.24,87777.5,87773.24,87777.5,1.02783,90219.6282486,418
1769431800000,2026-01-26 12:50:00,BTCUSDT,87773.24,87773.25,87773.24,87773.24,1.71332,150383.65014,145
1769431740000,2026-01-26 12:49:00,BTCUSDT,87773.24,87773.25,87773.24,87773.24,0.79353,69650.7027372,127
1769431680000,2026-01-26 12:48:00,BTCUSDT,87778.53,87778.53,87773.24,87773.25,2.11474,185625.8284639,794
1769431620000,2026-01-26 12:47:00,BTCUSDT,87773.24,87778.53,87773.24,87778.52,2.47147,216941.422019,330
1769431560000,2026-01-26 12:46:00,BTCUSDT,87777.84,87777.85,87773.24,87773.24,1.26305,110863.2768841,702
1769431500000,2026-01-26 12:45:00,BTCUSDT,87767.99,87779.98,87763.05,87777.85,7.35772,645792.3340438,1666
1769431440000,2026-01-26 12:44:00,BTCUSDT,87767.99,87767.99,87767.98,87767.98,3.17826,278949.4634918,217
1769431380000,2026-01-26 12:43:00,BTCUSDT,87735.39,87767.99,87735.38,87767.98,1.5084,132365.5109794,1236
1769431320000,2026-01-26 12:42:00,BTCUSDT,87756.03,87756.03,87735.38,87735.38,1.09208,95825.1060099,1055
1769431260000,2026-01-26 12:41:00,BTCUSDT,87801.88,87801.89,87756.02,87756.02,2.64308,232015.859403,1973
1769431200000,2026-01-26 12:40:00,BTCUSDT,87787.58,87804.98,87780.78,87801.89,7.81853,686403.864575,1819
1769431140000,2026-01-26 12:39:00,BTCUSDT,87821.06,87821.07,87787.58,87787.59,4.26432,374447.8159006,1536
1769431080000,2026-01-26 12:38:00,BTCUSDT,87864.66,87864.67,87821.06,87821.06,18.11247,1591382.1937117,2609
1769431020000,2026-01-26 12:37:00,BTCUSDT,87859.16,87864.66,87859.15,87864.66,18.94007,1664130.6102703,833
1769430960000,2026-01-26 12:36:00,BTCUSDT,87839.58,87859.16,87839.58,87859.16,3.98216,349811.5886168,950
1769430900000,2026-01-26 12:35:00,BTCUSDT,87829.69,87839.59,87829.69,87839.58,9.44111,829258.998134,1003
1769430840000,2026-01-26 12:34:00,BTCUSDT,87836.28,87838.9,87821.32,87829.69,9.10317,799495.8089985,1838
1769430780000,2026-01-26 12:33:00,BTCUSDT,87838.89,87838.9,87821.36,87836.27,2.36748,207921.3415791,1186
1769430720000,2026-01-26 12:32:00,BTCUSDT,87886.52,87886.53,87838.89,87838.9,4.19704,368754.2939568,2978
1769430660000,2026-01-26 12:31:00,BTCUSDT,87889.08,87891.0,87886.52,87886.52,4.32919,380488.4502201,855
1769430600000,2026-01-26 12:30:00,BTCUSDT,87889.12,87889.12,87880.32,87889.09,6.14596,540147.3349572,842
1769430540000,2026-01-26 12:29:00,BTCUSDT,87889.12,87889.12,87889.11,87889.11,0.66817,58724.8690114,433
1769430480000,2026-01-26 12:28:00,BTCUSDT,87889.12,87889.12,87889.11,87889.11,0.60545,53212.4640665,192
1769430420000,2026-01-26 12:27:00,BTCUSDT,87880.07,87897.46,87880.07,87889.12,7.19193,632138.4864448,1269
1769430360000,2026-01-26 12:26:00,BTCUSDT,87884.94,87884.94,87880.07,87880.07,1.28856,113244.0677442,1082
1769430300000,2026-01-26 12:25:00,BTCUSDT,87850.24,87884.94,87850.24,87884.93,0.98712,86731.9963436,1581
1769430240000,2026-01-26 12:24:00,BTCUSDT,87848.32,87850.25,87848.32,87850.24,5.66515,497674.0876047,500
1769430180000,2026-01-26 12:23:00,BTCUSDT,87844.17,87848.33,87844.17,87848.33,4.30255,377954.2553865,431
1769430120000,2026-01-26 12:22:00,BTCUSDT,87884.0,87884.0,87844.17,87844.18,4.52274,397377.0046427,1789
1769430060000,2026-01-26 12:21:00,BTCUSDT,87934.79,87934.8,87884.0,87884.0,7.00643,615950.4445613,2894
1769430000000,2026-01-26 12:20:00,BTCUSDT,87918.0,87934.8,87903.21,87934.8,5.89204,518019.2523789,2548
1769429940000,2026-01-26 12:19:00,BTCUSDT,87903.5,87918.0,87885.42,87918.0,3.48086,305972.4478937,1624
1769429880000,2026-01-26 12:18:00,BTCUSDT,87928.17,87928.17,87899.91,87903.5,2.54303,223565.3101133,1585
1769429820000,2026-01-26 12:17:00,BTCUSDT,87935.99,87936.0,87925.38,87928.16,3.24717,285530.1163487,1480
1769429760000,2026-01-26 12:16:00,BTCUSDT,87916.72,87936.0,87913.95,87936.0,4.60244,404669.5668592,1992
1769429700000,2026-01-26 12:15:00,BTCUSDT,87882.34,87919.25,87877.86,87916.73,10.2794,903495.9969076,1514
1769429640000,2026-01-26 12:14:00,BTCUSDT,87829.92,87888.62,87829.91,87882.35,7.98143,701307.2963816,2485
1769429580000,2026-01-26 12:13:00,BTCUSDT,87798.24,87829.92,87798.24,87829.92,3.75559,329798.4009036,909
1769429520000,2026-01-26 12:12:00,BTCUSDT,87806.0,87806.0,87798.24,87798.24,1.26936,111451.1379542,824
1769429460000,2026-01-26 12:11:00,BTCUSDT,87767.11,87806.0,87767.11,87806.0,3.81759,335157.9642296,1086
1769429400000,2026-01-26 12:10:00,BTCUSDT,87800.03,87800.04,87740.4,87767.12,9.31831,817831.8890833,2716
1769429340000,2026-01-26 12:09:00,BTCUSDT,87800.03,87812.54,87800.03,87800.03,2.99335,262835.3298441,721
1769429280000,2026-01-26 12:08:00,BTCUSDT,87869.4,87869.4,87800.03,87800.04,12.26927,1077644.9883731,3167
1769429220000,2026-01-26 12:07:00,BTCUSDT,87879.27,87879.28,87869.39,87869.4,1.14555,100662.0934979,489
1769429160000,2026-01-26 12:06:00,BTCUSDT,87966.34,87966.34,87867.34,87879.27,16.43317,1444559.9137203,3005
1769429100000,2026-01-26 12:05:00,BTCUSDT,87960.65,87971.99,87950.14,87966.35,1.56929,138038.4467431,1344
1769429040000,2026-01-26 12:04:00,BTCUSDT,87968.94,87968.94,87960.64,87960.64,1.87665,165080.2395989,799
1769428980000,2026-01-26 12:03:00,BTCUSDT,87960.15,87968.94,87960.14,87968.94,6.2933,553582.7581613,580
1769428920000,2026-01-26 12:02:00,BTCUSDT,87933.98,87962.93,87933.98,87960.14,9.64979,848773.721033,1524
1769428860000,2026-01-26 12:01:00,BTCUSDT,87891.85,87933.99,87891.85,87933.98,6.16961,542380.3274795,1566
1769428800000,2026-01-26 12:00:00,BTCUSDT,87855.01,87895.84,87855.0,87891.85,3.90286,343010.2919076,1789
1769428740000,2026-01-26 11:59:00,BTCUSDT,87855.99,87855.99,87855.0,87855.0,2.32886,204603.3706875,368
1769428680000,2026-01-26 11:58:00,BTCUSDT,87855.98,87855.99,87855.98,87855.99,1.95132,171435.1327502,170
1769428620000,2026-01-26 11:57:00,BTCUSDT,87855.99,87855.99,87855.98,87855.98,0.73976,64992.3431959,165
1769428560000,2026-01-26 11:56:00,BTCUSDT,87855.98,87855.99,87855.98,87855.99,1.33028,116873.0589635,232
1769428500000,2026-01-26 11:55:00,BTCUSDT,87836.65,87855.99,87836.64,87855.98,4.45386,391272.9233355,880
1769428440000,2026-01-26 11:54:00,BTCUSDT,87844.41,87844.42,87836.64,87836.64,2.80938,246777.5159121,705
1769428380000,2026-01-26 11:53:00,BTCUSDT,87848.29,87848.29,87844.41,87844.41,1.54754,135948.3226405,751
1769428320000,2026-01-26 11:52:00,BTCUSDT,87848.3,87848.3,87831.03,87848.29,2.12337,186525.2568579,1859
1769428260000,2026-01-26 11:51:00,BTCUSDT,87839.45,87848.3,87839.45,87848.29,3.21644,282545.2959182,544
1769428200000,2026-01-26 11:50:00,BTCUSDT,87807.98,87839.46,87807.98,87839.46,5.61852,493491.3552437,1577
1769428140000,2026-01-26 11:49:00,BTCUSDT,87848.3,87848.3,87807.98,87807.98,3.4236,300692.0213606,1647
1769428080000,2026-01-26 11:48:00,BTCUSDT,87839.98,87848.3,87839.98,87848.29,1.26029,110711.7319971,475
1769428020000,2026-01-26 11:47:00,BTCUSDT,87838.29,87839.99,87811.48,87839.98,3.41622,300027.6462862,1555
1769427960000,2026-01-26 11:46:00,BTCUSDT,87820.73,87838.3,87800.0,87838.3,2.90627,255216.7858312,1598
1769427900000,2026-01-26 11:45:00,BTCUSDT,87848.76,87848.76,87820.72,87820.73,3.39125,297888.4084761,760
1769427840000,2026-01-26 11:44:00,BTCUSDT,87842.62,87848.76,87842.62,87848.75,2.2733,199705.2643691,324
1769427780000,2026-01-26 11:43:00,BTCUSDT,87850.44,87850.45,87842.62,87842.63,3.1689,278387.5897793,876
1769427720000,2026-01-26 11:42:00,BTCUSDT,87851.6,87851.61,87845.54,87850.44,2.86028,251269.1043706,809
1769427660000,2026-01-26 11:41:00,BTCUSDT,87879.57,87879.58,87851.6,87851.6,4.61057,405099.3711606,1644
1769427600000,2026-01-26 11:40:00,BTCUSDT,87854.46,87879.58,87854.46,87879.58,6.20126,544827.2177904,746
1769427540000,2026-01-26 11:39:00,BTCUSDT,87813.81,87854.47,87813.8,87854.47,23.92407,2101184.6942132,1116
1769427480000,2026-01-26 11:38:00,BTCUSDT,87799.99,87813.82,87799.99,87813.82,1.47977,129928.3323832,726
1769427420000,2026-01-26 11:37:00,BTCUSDT,87784.96,87800.0,87784.96,87800.0,2.70195,237227.9807542,630
1769427360000,2026-01-26 11:36:00,BTCUSDT,87813.8,87813.81,87775.49,87784.97,5.33407,468277.9048888,1989
1769427300000,2026-01-26 11:35:00,BTCUSDT,87808.7,87813.81,87808.7,87813.8,0.65333,57369.6338793,397
1769427240000,2026-01-26 11:34:00,BTCUSDT,87808.76,87808.77,87808.7,87808.7,1.67307,146910.1550708,461
1769427180000,2026-01-26 11:33:00,BTCUSDT,87807.02,87823.89,87807.02,87808.76,2.52086,221382.2098948,1518
1769427120000,2026-01-26 11:32:00,BTCUSDT,87803.44,87808.19,87803.44,87807.02,1.72965,151875.8230354,630
1769427060000,2026-01-26 11:31:00,BTCUSDT,87800.0,87803.45,87765.99,87803.45,7.99865,702137.3789997,2570
1769427000000,2026-01-26 11:30:00,BTCUSDT,87794.67,87808.34,87794.67,87800.0,4.43443,389354.4580103,1498
1769426940000,2026-01-26 11:29:00,BTCUSDT,87828.24,87840.0,87794.67,87794.68,13.90224,1220783.7338921,2093
1769426880000,2026-01-26 11:28:00,BTCUSDT,87835.59,87844.97,87828.23,87828.24,1.80955,158949.6925614,1801
1769426820000,2026-01-26 11:27:00,BTCUSDT,87850.22,87850.23,87828.23,87835.6,10.18821,894922.7262531,1416
1769426760000,2026-01-26 11:26:00,BTCUSDT,87906.0,87906.0,87850.22,87850.23,26.37947,2318132.8259449,2248
1769426700000,2026-01-26 11:25:00,BTCUSDT,87906.0,87906.0,87905.99,87906.0,1.19226,104806.7989022,325
1769426640000,2026-01-26 11:24:00,BTCUSDT,87905.97,87906.0,87905.96,87905.99,1.69664,149144.8044057,437
1769426580000,2026-01-26 11:23:00,BTCUSDT,87967.27,87967.28,87905.96,87905.96,11.97241,1052790.7278285,2063
1769426520000,2026-01-26 11:22:00,BTCUSDT,87971.34,87971.35,87967.27,87967.28,2.19648,193218.6781522,521
1769426460000,2026-01-26 11:21:00,BTCUSDT,87967.26,87971.31,87967.26,87971.31,1.27815,112435.4781067,308
1769426400000,2026-01-26 11:20:00,BTCUSDT,87945.57,87969.64,87943.08,87967.27,1.83734,161594.3040608,1322
1769426340000,2026-01-26 11:19:00,BTCUSDT,87942.5,87968.88,87942.49,87945.58,4.76864,419417.1816493,2779
1769426280000,2026-01-26 11:18:00,BTCUSDT,87977.71,87977.71,87942.49,87942.49,4.43764,390396.3099615,2045
1769426220000,2026-01-26 11:17:00,BTCUSDT,87977.7,87977.71,87977.7,87977.71,0.31982,28137.0305943,130
1769426160000,2026-01-26 11:16:00,BTCUSDT,87972.99,87977.71,87972.99,87977.71,1.66226,146237.5036232,345
1769426100000,2026-01-26 11:15:00,BTCUSDT,87973.0,87973.0,87972.99,87973.0,0.55345,48688.6544737,147
1769426040000,2026-01-26 11:14:00,BTCUSDT,87972.99,87973.0,87972.99,87973.0,0.33681,29630.1848465,160
1769425980000,2026-01-26 11:13:00,BTCUSDT,87980.0,87980.0,87972.99,87973.0,1.36767,120326.4732731,957
1769425920000,2026-01-26 11:12:00,BTCUSDT,87980.0,87980.0,87979.99,87979.99,0.49089,43188.5008387,196
1769425860000,2026-01-26 11:11:00,BTCUSDT,87965.3,87980.0,87965.3,87980.0,1.96439,172812.2180296,1092
1769425800000,2026-01-26 11:10:00,BTCUSDT,87953.07,87965.31,87953.06,87965.31,2.90662,255657.6180074,722
1769425740000,2026-01-26 11:09:00,BTCUSDT,87953.07,87953.07,87953.06,87953.06,0.49471,43511.2624179,188
1769425680000,2026-01-26 11:08:00,BTCUSDT,87959.99,87959.99,87953.06,87953.06,1.18089,103866.5430536,466
1769425620000,2026-01-26 11:07:00,BTCUSDT,87953.06,87959.99,87953.05,87959.98,3.20661,282050.9222658,581
1769425560000,2026-01-26 11:06:00,BTCUSDT,87957.52,87957.52,87953.05,87953.05,2.87863,253188.4224754,749
1769425500000,2026-01-26 11:05:00,BTCUSDT,87919.24,87957.53,87919.24,87957.52,6.78186,596469.9742401,1162
1769425440000,2026-01-26 11:04:00,BTCUSDT,87932.11,87941.18,87919.24,87919.25,3.65438,321336.9411678,1603
1769425380000,2026-01-26 11:03:00,BTCUSDT,87919.25,87939.9,87919.24,87932.12,3.35307,294826.8896851,1363
1769425320000,2026-01-26 11:02:00,BTCUSDT,87919.24,87933.42,87919.24,87919.25,8.38636,737335.3201595,1342
1769425260000,2026-01-26 11:01:00,BTCUSDT,87919.99,87936.75,87919.24,87919.25,1.70525,149946.5843033,1358
1769425200000,2026-01-26 11:00:00,BTCUSDT,87897.55,87920.0,87897.54,87920.0,9.07411,797726.069144,1467
1769425140000,2026-01-26 10:59:00,BTCUSDT,87897.54,87897.55,87897.54,87897.55,1.02175,89809.3170974,192
1769425080000,2026-01-26 10:58:00,BTCUSDT,87910.91,87910.91,87897.54,87897.55,1.05931,93117.0286724,919
1769425020000,2026-01-26 10:57:00,BTCUSDT,87910.91,87910.92,87910.9,87910.9,1.84645,162323.1081566,437
1769424960000,2026-01-26 10:56:00,BTCUSDT,87927.87,87927.88,87910.91,87910.92,2.42292,213021.6360994,647
1769424900000,2026-01-26 10:55:00,BTCUSDT,87921.24,87927.88,87921.23,87927.87,1.37879,121227.8001469,774
1769424840000,2026-01-26 10:54:00,BTCUSDT,87919.24,87921.24,87908.48,87921.24,2.11619,186039.8182676,1173
1769424780000,2026-01-26 10:53:00,BTCUSDT,87939.9,87939.91,87919.24,87919.24,1.53181,134698.5671578,1410
1769424720000,2026-01-26 10:52:00,BTCUSDT,87939.91,87939.91,87939.9,87939.91,0.46101,40541.1750289,256
1769424660000,2026-01-26 10:51:00,BTCUSDT,87939.91,87939.91,87939.9,87939.91,3.9114,343968.1293206,204
1769424600000,2026-01-26 10:50:00,BTCUSDT,87919.24,87939.91,87906.27,87939.91,3.98331,350200.9332609,1912
1769424540000,2026-01-26 10:49:00,BTCUSDT,87920.0,87920.0,87911.88,87919.48,6.29709,553608.0908671,1381
1769424480000,2026-01-26 10:48:00,BTCUSDT,87905.32,87920.0,87905.32,87919.99,1.50419,132240.3949974,557
1769424420000,2026-01-26 10:47:00,BTCUSDT,87949.91,87950.0,87905.3,87905.31,7.97429,701137.464853,1441
1769424360000,2026-01-26 10:46:00,BTCUSDT,87940.56,87949.91,87928.23,87949.9,2.76352,243016.5146593,1672
